book_isbn,user,rating,comment,created_at
262693194,Reader_Community,3.21,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.501000
316014532,Reader_Community,3.66,Official community discussion thread with 1558 total reviews.,2026-09-11 04:23:34.501000
618485228,Reader_Community,3.99,Official community discussion thread with 10160 total reviews.,2026-09-11 04:23:34.501000
787976288,Reader_Community,3.59,Official community discussion thread with 4 total reviews.,2026-09-11 04:23:34.501000
609801406,Reader_Community,3.96,Official community discussion thread with 84 total reviews.,2026-09-11 04:23:34.501000
393311392,Reader_Community,4.09,Official community discussion thread with 17 total reviews.,2026-09-11 04:23:34.501000
674891996,Reader_Community,3.92,Official community discussion thread with 19 total reviews.,2026-09-11 04:23:34.501000
1400051533,Reader_Community,3.63,Official community discussion thread with 29 total reviews.,2026-09-11 04:23:34.501000
393308197,Reader_Community,4.11,Official community discussion thread with 75 total reviews.,2026-09-11 04:23:34.501000
039330857X,Reader_Community,4.15,Official community discussion thread with 55 total reviews.,2026-09-11 04:23:34.501000
393311031,Reader_Community,4.1,Official community discussion thread with 43 total reviews.,2026-09-11 04:23:34.501000
393064980,Reader_Community,4.25,Official community discussion thread with 29 total reviews.,2026-09-11 04:23:34.501000
684846314,Reader_Community,4.16,Official community discussion thread with 112 total reviews.,2026-09-11 04:23:34.502000
99456451,Reader_Community,3.99,Official community discussion thread with 242 total reviews.,2026-09-11 04:23:34.502000
688033555,Reader_Community,4.12,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.502000
743286987,Reader_Community,3.93,Official community discussion thread with 28 total reviews.,2026-09-11 04:23:34.502000
525945075,Reader_Community,3.95,Official community discussion thread with 3 total reviews.,2026-09-11 04:23:34.502000
618436634,Reader_Community,3.91,Official community discussion thread with 33 total reviews.,2026-09-11 04:23:34.502000
393326713,Reader_Community,3.6,Official community discussion thread with 229 total reviews.,2026-09-11 04:23:34.502000
743266862,Reader_Community,2.4,Official community discussion thread with 577 total reviews.,2026-09-11 04:23:34.502000
486450066,Reader_Community,3.98,Official community discussion thread with 14 total reviews.,2026-09-11 04:23:34.502000
1400041279,Reader_Community,4.15,Official community discussion thread with 34 total reviews.,2026-09-11 04:23:34.502000
231054750,Reader_Community,4.14,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.502000
131730363,Reader_Community,3.8,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.502000
486449823,Reader_Community,4.25,Official community discussion thread with 1 total reviews.,2026-09-11 04:23:34.502000
763626295,Reader_Community,4.09,Official community discussion thread with 19 total reviews.,2026-09-11 04:23:34.502000
1857151992,Reader_Community,4.06,Official community discussion thread with 3 total reviews.,2026-09-11 04:23:34.503000
517266555,Reader_Community,4.09,Official community discussion thread with 824 total reviews.,2026-09-11 04:23:34.503000
689877994,Reader_Community,4.39,Official community discussion thread with 37 total reviews.,2026-09-11 04:23:34.503000
521598222,Reader_Community,4.07,Official community discussion thread with 3 total reviews.,2026-09-11 04:23:34.503000
198321473,Reader_Community,4.07,Official community discussion thread with 5 total reviews.,2026-09-11 04:23:34.503000
393974995,Reader_Community,4.11,Official community discussion thread with 680 total reviews.,2026-09-11 04:23:34.503000
300119941,Reader_Community,4.11,Official community discussion thread with 23 total reviews.,2026-09-11 04:23:34.503000
375759344,Reader_Community,4.21,Official community discussion thread with 74 total reviews.,2026-09-11 04:23:34.503000
670032565,Reader_Community,4.24,Official community discussion thread with 3382 total reviews.,2026-09-11 04:23:34.503000
224036408,Reader_Community,3.72,Official community discussion thread with 7 total reviews.,2026-09-11 04:23:34.503000
689807015,Reader_Community,3.49,Official community discussion thread with 9 total reviews.,2026-09-11 04:23:34.503000
689851901,Reader_Community,3.47,Official community discussion thread with 21 total reviews.,2026-09-11 04:23:34.503000
745635326,Reader_Community,3.93,Official community discussion thread with 6 total reviews.,2026-09-11 04:23:34.503000
631198199,Reader_Community,4.0,Official community discussion thread with 2 total reviews.,2026-09-11 04:23:34.504000
1853754153,Reader_Community,3.88,Official community discussion thread with 8 total reviews.,2026-09-11 04:23:34.504000
312997833,Reader_Community,3.72,Official community discussion thread with 5 total reviews.,2026-09-11 04:23:34.504000
312970749,Reader_Community,3.35,Official community discussion thread with 4 total reviews.,2026-09-11 04:23:34.504000
131935070,Reader_Community,3.85,Official community discussion thread with 3 total reviews.,2026-09-11 04:23:34.504000
1931414165,Reader_Community,4.44,Official community discussion thread with 6 total reviews.,2026-09-11 04:23:34.504000
805069372,Reader_Community,3.88,Official community discussion thread with 47 total reviews.,2026-09-11 04:23:34.504000
140192077,Reader_Community,4.19,Official community discussion thread with 12 total reviews.,2026-09-11 04:23:34.504000
892811455,Reader_Community,4.28,Official community discussion thread with 16 total reviews.,2026-09-11 04:23:34.504000
140193359,Reader_Community,4.19,Official community discussion thread with 7 total reviews.,2026-09-11 04:23:34.504000
312151225,Reader_Community,4.19,Official community discussion thread with 3 total reviews.,2026-09-11 04:23:34.505000
1593074743,Reader_Community,3.87,Official community discussion thread with 23 total reviews.,2026-09-11 04:23:34.505000
762104201,Reader_Community,4.23,Official community discussion thread with 37 total reviews.,2026-09-11 04:23:34.505000
762100737,Reader_Community,4.58,Official community discussion thread with 3 total reviews.,2026-09-11 04:23:34.505000
60936193,Reader_Community,3.72,Official community discussion thread with 126 total reviews.,2026-09-11 04:23:34.505000
078684907X,Reader_Community,4.03,Official community discussion thread with 4284 total reviews.,2026-09-11 04:23:34.505000
1416918086,Reader_Community,3.55,Official community discussion thread with 360 total reviews.,2026-09-11 04:23:34.505000
743292642,Reader_Community,3.85,Official community discussion thread with 672 total reviews.,2026-09-11 04:23:34.505000
805072454,Reader_Community,4.08,Official community discussion thread with 5609 total reviews.,2026-09-11 04:23:34.505000
812539370,Reader_Community,4.31,Official community discussion thread with 93 total reviews.,2026-09-11 04:23:34.506000
61131245,Reader_Community,4.06,Official community discussion thread with 327 total reviews.,2026-09-11 04:23:34.506000
006447268X,Reader_Community,4.21,Official community discussion thread with 391 total reviews.,2026-09-11 04:23:34.506000
64473546,Reader_Community,3.66,Official community discussion thread with 123 total reviews.,2026-09-11 04:23:34.506000
307265781,Reader_Community,3.61,Official community discussion thread with 1016 total reviews.,2026-09-11 04:23:34.506000
1902602684,Reader_Community,3.97,Official community discussion thread with 82 total reviews.,2026-09-11 04:23:34.506000
99498588,Reader_Community,3.64,Official community discussion thread with 59 total reviews.,2026-09-11 04:23:34.506000
99498634,Reader_Community,3.6,Official community discussion thread with 53 total reviews.,2026-09-11 04:23:34.506000
440122090,Reader_Community,3.8,Official community discussion thread with 455 total reviews.,2026-09-11 04:23:34.506000
99498669,Reader_Community,3.91,Official community discussion thread with 290 total reviews.,2026-09-11 04:23:34.506000
385335105,Reader_Community,3.53,Official community discussion thread with 30 total reviews.,2026-09-11 04:23:34.506000
752876872,Reader_Community,3.93,Official community discussion thread with 670 total reviews.,2026-09-11 04:23:34.506000
752876813,Reader_Community,3.91,Official community discussion thread with 386 total reviews.,2026-09-11 04:23:34.506000
394863658,Reader_Community,3.81,Official community discussion thread with 4 total reviews.,2026-09-11 04:23:34.506000
786222727,Reader_Community,4.47,Official community discussion thread with 13 total reviews.,2026-09-11 04:23:34.506000
679890548,Reader_Community,4.06,Official community discussion thread with 12 total reviews.,2026-09-11 04:23:34.506000
375813683,Reader_Community,3.99,Official community discussion thread with 70 total reviews.,2026-09-11 04:23:34.506000
375826882,Reader_Community,4.12,Official community discussion thread with 2 total reviews.,2026-09-11 04:23:34.506000
300116187,Reader_Community,4.55,Official community discussion thread with 6 total reviews.,2026-09-11 04:23:34.507000
034548357X,Reader_Community,4.0,Official community discussion thread with 25 total reviews.,2026-09-11 04:23:34.507000
156032597,Reader_Community,3.5,Official community discussion thread with 37 total reviews.,2026-09-11 04:23:34.507000
671024817,Reader_Community,3.71,Official community discussion thread with 40 total reviews.,2026-09-11 04:23:34.507000
1421500914,Reader_Community,4.41,Official community discussion thread with 40 total reviews.,2026-09-11 04:23:34.507000
1421500906,Reader_Community,4.41,Official community discussion thread with 86 total reviews.,2026-09-11 04:23:34.507000
1585100374,Reader_Community,3.97,Official community discussion thread with 3 total reviews.,2026-09-11 04:23:34.507000
226307654,Reader_Community,4.14,Official community discussion thread with 6 total reviews.,2026-09-11 04:23:34.507000
375701168,Reader_Community,4.08,Official community discussion thread with 314 total reviews.,2026-09-11 04:23:34.507000
872207293,Reader_Community,3.8,Official community discussion thread with 8 total reviews.,2026-09-11 04:23:34.507000
679409963,Reader_Community,4.08,Official community discussion thread with 14 total reviews.,2026-09-11 04:23:34.507000
679761640,Reader_Community,4.03,Official community discussion thread with 441 total reviews.,2026-09-11 04:23:34.507000
446520594,Reader_Community,4.16,Official community discussion thread with 1914 total reviews.,2026-09-11 04:23:34.507000
679760229,Reader_Community,3.65,Official community discussion thread with 90 total reviews.,2026-09-11 04:23:34.507000
375724745,Reader_Community,3.69,Official community discussion thread with 272 total reviews.,2026-09-11 04:23:34.507000
679761071,Reader_Community,3.85,Official community discussion thread with 86 total reviews.,2026-09-11 04:23:34.507000
4770016050,Reader_Community,3.8,Official community discussion thread with 74 total reviews.,2026-09-11 04:23:34.507000
679757910,Reader_Community,3.67,Official community discussion thread with 14 total reviews.,2026-09-11 04:23:34.507000
918172020,Reader_Community,4.09,Official community discussion thread with 480 total reviews.,2026-09-11 04:23:34.508000
